race_id,season,round,race_name,race_date,circuit_id,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,finish_position,points,status
2021_9,2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,20,0.0,Collision
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,2,18.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,norris,NOR,Lando,Norris,mclaren,McLaren,5,4,12.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,5,10.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,6,8.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,6.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,8,4.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,10,1.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,11,0.0,Finished
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,russell,RUS,George,Russell,williams,Williams,12,12,0.0,+1 Lap
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,13,0.0,+1 Lap
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,latifi,LAT,Nicholas,Latifi,williams,Williams,17,14,0.0,+1 Lap
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,15,0.0,+1 Lap
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,16,0.0,+1 Lap
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0.0,+1 Lap
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,0.0,+1 Lap
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,8,19,0.0,Retired
2021_10,2021,10,British Grand Prix,2021-07-18,silverstone,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,20,0.0,Collision
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,1,25.0,Finished
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18.0,Finished
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,15,3,15.0,Finished
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,4,12.0,Finished
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,5,11.0,Finished
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,6,8.0,Finished
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,latifi,LAT,Nicholas,Latifi,williams,Williams,18,7,6.0,Finished
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,russell,RUS,George,Russell,williams,Williams,17,8,4.0,Finished
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,9,2.0,Finished
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,10,1.0,+1 Lap
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,11,0.0,+1 Lap
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,12,0.0,+1 Lap
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,0,13,0.0,+1 Lap
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,14,0.0,Collision
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,norris,NOR,Lando,Norris,mclaren,McLaren,6,15,0.0,Collision
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,16,0.0,Collision
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,17,0.0,Collision
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,18,0.0,Collision
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,19,0.0,Collision
2021_11,2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,20,0.0,Disqualified
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,12.5,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,russell,RUS,George,Russell,williams,Williams,2,2,9.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,7.5,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,4,4,6.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,5,5,5.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,4.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,3.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,8,2.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,latifi,LAT,Nicholas,Latifi,williams,Williams,10,9,1.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,10,0.5,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,11,0.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,13,12,0.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,13,0.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,norris,NOR,Lando,Norris,mclaren,McLaren,15,14,0.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,15,0.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,16,0.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,17,0.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,18,0.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,19,0.0,Finished
2021_12,2021,12,Belgian Grand Prix,2021-08-29,spa,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,20,0.0,Finished
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,19.0,Finished
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15.0,Finished
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,4,12.0,+1 Lap
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10.0,+1 Lap
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,6,8.0,+1 Lap
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,7,6.0,+1 Lap
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,8,4.0,+1 Lap
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,9,2.0,+1 Lap
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,norris,NOR,Lando,Norris,mclaren,McLaren,13,10,1.0,+1 Lap
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,11,0.0,+1 Lap
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,12,0.0,+2 Laps
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,15,13,0.0,+2 Laps
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,14,0.0,+2 Laps
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,16,15,0.0,+2 Laps
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,latifi,LAT,Nicholas,Latifi,williams,Williams,0,16,0.0,+2 Laps
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,russell,RUS,George,Russell,williams,Williams,11,17,0.0,Gearbox
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,18,0.0,+3 Laps
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,19,0.0,Power Unit
2021_13,2021,13,Dutch Grand Prix,2021-09-05,zandvoort,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,0.0,Hydraulics
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,2,1,26.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,19,3,15.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,4,12.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,5,10.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,7,6.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,8,4.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,russell,RUS,George,Russell,williams,Williams,14,9,2.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,10,1.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,latifi,LAT,Nicholas,Latifi,williams,Williams,13,11,0.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,12,0.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,13,0.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,17,14,0.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,15,0.0,Finished
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,16,16,0.0,Power Unit
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,17,0.0,Collision
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,18,0.0,Collision
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,19,0.0,Suspension
2021_14,2021,14,Italian Grand Prix,2021-09-12,monza,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,20,0.0,Brakes
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,1,25.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,20,2,18.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,15.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,5,4,12.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,16,5,10.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,6,8.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,norris,NOR,Lando,Norris,mclaren,McLaren,1,7,7.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,8,4.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,9,2.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,russell,RUS,George,Russell,williams,Williams,3,10,1.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,7,11,0.0,Finished
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,12,0.0,+1 Lap
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,13,0.0,+1 Lap
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,14,0.0,+1 Lap
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,15,0.0,+1 Lap
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,16,0.0,+1 Lap
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,17,0.0,+1 Lap
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,15,18,0.0,+2 Laps
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,latifi,LAT,Nicholas,Latifi,williams,Williams,18,19,0.0,Accident
2021_15,2021,15,Russian Grand Prix,2021-09-26,sochi,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,20,0.0,Oil leak
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,26.0,Finished
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,Finished
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,3,15.0,Finished
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,Finished
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,5,10.0,Finished
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,6,8.0,Finished
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6.0,Finished
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,19,8,4.0,Finished
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,9,2.0,Finished
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,10,1.0,+1 Lap
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,11,0.0,+1 Lap
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,0.0,+1 Lap
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,20,13,0.0,+1 Lap
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,14,0.0,+1 Lap
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,russell,RUS,George,Russell,williams,Williams,13,15,0.0,+1 Lap
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5,16,0.0,+1 Lap
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,latifi,LAT,Nicholas,Latifi,williams,Williams,15,17,0.0,+1 Lap
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,18,0.0,+1 Lap
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,19,0.0,+2 Laps
2021_16,2021,16,Turkish Grand Prix,2021-10-10,istanbul,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,0.0,+2 Laps
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,19.0,Finished
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,3,15.0,Finished
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,Finished
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,5,10.0,Finished
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,9,6,8.0,Finished
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,7,6.0,Finished
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,norris,NOR,Lando,Norris,mclaren,McLaren,7,8,4.0,Finished
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,10,9,2.0,+1 Lap
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,10,1.0,+1 Lap
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,11,0.0,+1 Lap
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,12,0.0,+1 Lap
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,13,0.0,+1 Lap
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,russell,RUS,George,Russell,williams,Williams,20,14,0.0,+1 Lap
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,latifi,LAT,Nicholas,Latifi,williams,Williams,14,15,0.0,+1 Lap
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,16,16,0.0,+2 Laps
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,17,17,0.0,+2 Laps
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,19,18,0.0,Rear wing
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,19,0.0,Mechanical
2021_17,2021,17,United States Grand Prix,2021-10-24,americas,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,8,20,0.0,Suspension
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,Finished
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18.0,Finished
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,3,15.0,Finished
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,4,12.0,Finished
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,5,10.0,Finished
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8.0,+1 Lap
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,7,6.0,+1 Lap
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,10,8,4.0,+1 Lap
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,9,2.0,+1 Lap
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,norris,NOR,Lando,Norris,mclaren,McLaren,18,10,1.0,+1 Lap
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,11,11,0.0,+1 Lap
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,12,0.0,+1 Lap
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,13,0.0,+1 Lap
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,14,0.0,+2 Laps
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,15,0.0,+2 Laps
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,russell,RUS,George,Russell,williams,Williams,16,16,0.0,+2 Laps
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,latifi,LAT,Nicholas,Latifi,williams,Williams,13,17,0.0,+2 Laps
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,15,18,0.0,+3 Laps
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,19,0.0,Collision
2021_18,2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,20,0.0,Collision
2021_19,2021,19,São Paulo Grand Prix,2021-11-14,interlagos,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,1,25.0,Finished
2021_19,2021,19,São Paulo Grand Prix,2021-11-14,interlagos,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,Finished
2021_19,2021,19,São Paulo Grand Prix,2021-11-14,interlagos,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,15.0,Finished
